# Time (s), Normalized Flux
-17.161193, 1.002384
-17.158400, 0.999967
-17.155607, 0.997517
-17.152813, 0.999895
-17.150020, 1.002382
-17.147227, 1.000039
-17.144434, 0.997521
-17.141641, 0.999823
-17.138848, 1.002377
-17.136054, 1.000111
-17.133261, 0.997528
-17.130468, 0.999751
-17.127675, 1.002368
-17.124882, 1.000183
-17.122089, 0.997540
-17.119295, 0.999679
-17.116502, 1.002353
-17.113709, 1.000254
-17.110916, 0.997558
-17.108123, 0.999609
-17.105330, 1.002331
-17.102536, 1.000324
-17.099743, 0.997584
-17.096950, 0.999540
-17.094157, 1.002300
-17.091364, 1.000391
-17.088571, 0.997620
-17.085777, 0.999474
-17.082984, 1.002258
-17.080191, 1.000455
-17.077398, 0.997669
-17.074605, 0.999413
-17.071812, 1.002201
-17.069018, 1.000514
-17.066225, 0.997734
-17.063432, 0.999358
-17.060639, 1.002127
-17.057846, 1.000565
-17.055053, 0.997818
-17.052259, 0.999311
-17.049466, 1.002033
-17.046673, 1.000607
-17.043880, 0.997923
-17.041087, 0.999276
-17.038294, 1.001916
-17.035501, 1.000635
-17.032707, 0.998053
-17.029914, 0.999255
-17.027121, 1.001773
-17.024328, 1.000647
-17.021535, 0.998209
-17.018742, 0.999252
-17.015948, 1.001602
-17.013155, 1.000640
-17.010362, 0.998394
-17.007569, 0.999271
-17.004776, 1.001403
-17.001983, 1.000608
-16.999189, 0.998609
-16.996396, 0.999316
-16.993603, 1.001174
-16.990810, 1.000550
-16.988017, 0.998852
-16.985224, 0.999390
-16.982430, 1.000916
-16.979637, 1.000460
-16.976844, 0.999123
-16.974051, 0.999495
-16.971258, 1.000633
-16.968465, 1.000338
-16.965671, 0.999418
-16.962878, 0.999634
-16.960085, 1.000328
-16.957292, 1.000182
-16.954499, 0.999731
-16.951706, 0.999808
-16.948912, 1.000008
-16.946119, 0.999992
-16.943326, 1.000055
-16.940533, 1.000014
-16.937740, 0.999682
-16.934947, 0.999771
-16.932153, 1.000380
-16.929360, 1.000248
-16.926567, 0.999360
-16.923774, 0.999525
-16.920981, 1.000695
-16.918188, 1.000505
-16.915395, 0.999055
-16.912601, 0.999261
-16.909808, 1.000987
-16.907015, 1.000773
-16.904222, 0.998780
-16.901429, 0.998992
-16.898636, 1.001241
-16.895842, 1.001040
-16.893049, 0.998549
-16.890256, 0.998732
-16.887463, 1.001444
-16.884670, 1.001289
-16.881877, 0.998377
-16.879083, 0.998498
-16.876290, 1.001582
-16.873497, 1.001502
-16.870704, 0.998276
-16.867911, 0.998311
-16.865118, 1.001644
-16.862324, 1.001658
-16.859531, 0.998255
-16.856738, 0.998190
-16.853945, 1.001622
-16.851152, 1.001738
-16.848359, 0.998321
-16.845565, 0.998156
-16.842772, 1.001512
-16.839979, 1.001723
-16.837186, 0.998474
-16.834393, 0.998225
-16.831600, 1.001317
-16.828806, 1.001598
-16.826013, 0.998708
-16.823220, 0.998408
-16.820427, 1.001047
-16.817634, 1.001355
-16.814841, 0.999011
-16.812047, 0.998710
-16.809254, 1.000716
-16.806461, 1.000997
-16.803668, 0.999364
-16.800875, 0.999122
-16.798082, 1.000348
-16.795289, 1.000535
-16.792495, 0.999741
-16.789702, 0.999627
-16.786909, 0.999970
-16.784116, 0.999995
-16.781323, 1.000113
-16.778530, 1.000194
-16.775736, 0.999612
-16.772943, 0.999413
-16.770150, 1.000448
-16.767357, 1.000779
-16.764564, 0.999305
-16.761771, 0.998839
-16.758977, 1.000719
-16.756184, 1.001328
-16.753391, 0.999078
-16.750598, 0.998329
-16.747805, 1.000898
-16.745012, 1.001784
-16.742218, 0.998950
-16.739425, 0.997942
-16.736632, 1.000971
-16.733839, 1.002088
-16.731046, 0.998932
-16.728253, 0.997733
-16.725459, 1.000933
-16.722666, 1.002191
-16.719873, 0.999024
-16.717080, 0.997745
-16.714287, 1.000792
-16.711494, 1.002059
-16.708700, 0.999210
-16.705907, 0.997999
-16.703114, 1.000568
-16.700321, 1.001685
-16.697528, 0.999462
-16.694735, 0.998489
-16.691941, 1.000296
-16.689148, 1.001089
-16.686355, 0.999744
-16.683562, 0.999176
-16.680769, 1.000015
-16.677976, 1.000328
-16.675182, 1.000014
-16.672389, 0.999989
-16.669596, 0.999767
-16.666803, 0.999487
-16.664010, 1.000232
-16.661217, 1.000830
-16.658424, 0.999586
-16.655630, 0.998676
-16.652837, 1.000370
-16.650044, 1.001581
-16.647251, 0.999496
-16.644458, 0.998015
-16.641665, 1.000410
-16.638871, 1.002126
-16.636078, 0.999504
-16.633285, 0.997613
-16.630492, 1.000357
-16.627699, 1.002364
-16.624906, 0.999597
-16.622112, 0.997554
-16.619319, 1.000232
-16.616526, 1.002235
-16.613733, 0.999744
-16.610940, 0.997871
-16.608147, 1.000073
-16.605353, 1.001735
-16.602560, 0.999903
-16.599767, 0.998539
-16.596974, 0.999925
-16.594181, 1.000923
-16.591388, 1.000029
-16.588594, 0.999464
-16.585801, 0.999830
-16.583008, 0.999924
-16.580215, 1.000088
-16.577422, 1.000495
-16.574629, 0.999813
-16.571835, 0.998908
-16.569042, 1.000062
-16.566249, 1.001447
-16.563456, 0.999879
-16.560663, 0.998068
-16.557870, 0.999962
-16.555076, 1.002130
-16.552283, 1.000004
-16.549490, 0.997580
-16.546697, 0.999822
-16.543904, 1.002393
-16.541111, 1.000144
-16.538318, 0.997561
-16.535524, 0.999696
-16.532731, 1.002160
-16.529938, 1.000242
-16.527145, 0.998039
-16.524352, 0.999640
-16.521559, 1.001457
-16.518765, 1.000245
-16.515972, 0.998933
-16.513179, 0.999696
-16.510386, 1.000418
-16.507593, 1.000128
-16.504800, 1.000061
-16.502006, 0.999872
-16.499213, 0.999266
-16.496420, 0.999902
-16.493627, 1.001170
-16.490834, 1.000134
-16.488041, 0.998268
-16.485247, 0.999621
-16.482454, 1.001994
-16.479661, 1.000411
-16.476868, 0.997673
-16.474075, 0.999373
-16.471282, 1.002318
-16.468488, 1.000607
-16.465695, 0.997645
-16.462902, 0.999252
-16.460109, 1.002044
-16.457316, 1.000634
-16.454523, 0.998208
-16.451729, 0.999332
-16.448936, 1.001225
-16.446143, 1.000443
-16.443350, 0.999230
-16.440557, 0.999629
-16.437764, 1.000067
-16.434970, 1.000054
-16.432177, 1.000443
-16.429384, 1.000087
-16.426591, 0.998885
-16.423798, 0.999560
-16.421005, 1.001507
-16.418212, 1.000578
-16.415418, 0.998018
-16.412625, 0.999114
-16.409832, 1.002111
-16.407039, 1.000938
-16.404246, 0.997726
-16.401453, 0.998880
-16.398659, 1.002065
-16.395866, 1.001016
-16.393073, 0.998109
-16.390280, 0.998977
